trial,scenario,duration_years,headway_mean_min,headway_multiplier,stop_factor,friction_mu,theta_r_deg,headway_fluctuation_pct,stop_mtbf_h,stop_repair_min_low,stop_repair_min_high
232,baseline,13.410396818241052,4.0,1.144863565685526,0.9917694516411736,0.2,7.0,20.0,6.0,5.0,12.0
233,baseline,14.012777124497001,4.0,0.9535559632904554,0.9933188235800614,0.2,7.0,20.0,6.0,5.0,12.0
234,baseline,14.630817123458698,4.0,0.8798460151017201,1.018031784796409,0.2,7.0,20.0,6.0,5.0,12.0
235,baseline,13.320731562066479,4.0,0.9871788746040938,0.9806148214998338,0.2,7.0,20.0,6.0,5.0,12.0
236,baseline,13.369214731481755,4.0,0.9020791897260022,1.0153857526370842,0.2,7.0,20.0,6.0,5.0,12.0
237,baseline,12.435620928387584,4.0,0.8943285953991402,1.0116604558536746,0.2,7.0,20.0,6.0,5.0,12.0
238,baseline,13.691597456221983,4.0,1.0293047203093972,1.0163999758453193,0.2,7.0,20.0,6.0,5.0,12.0
239,baseline,13.10719416261817,4.0,1.1069385083403518,1.0160316100608218,0.2,7.0,20.0,6.0,5.0,12.0
240,baseline,13.4502894539676,4.0,1.1339817496639502,1.0312445695197558,0.2,7.0,20.0,6.0,5.0,12.0
241,baseline,13.225637125907722,4.0,0.9590679481881564,0.9990162948966544,0.2,7.0,20.0,6.0,5.0,12.0
242,baseline,13.737078150741647,4.0,0.8267215054387758,1.0106595708795552,0.2,7.0,20.0,6.0,5.0,12.0
243,baseline,12.672717517799594,4.0,0.9935899993862214,0.9853769844396517,0.2,7.0,20.0,6.0,5.0,12.0
244,baseline,12.852575023064752,4.0,0.9735125908113543,0.9808890740183225,0.2,7.0,20.0,6.0,5.0,12.0
245,baseline,15.300683137760466,4.0,0.8787915793012158,1.0359268939810613,0.2,7.0,20.0,6.0,5.0,12.0
246,baseline,12.964988613183548,4.0,1.158457960457648,0.9838888203652422,0.2,7.0,20.0,6.0,5.0,12.0
247,baseline,13.085371015594225,4.0,1.1896593012082755,1.0129088505850976,0.2,7.0,20.0,6.0,5.0,12.0
248,baseline,15.085359968398347,4.0,0.8206988752132326,1.0106774574891069,0.2,7.0,20.0,6.0,5.0,12.0
249,baseline,15.887145463740291,4.0,1.118298551942973,1.0237779095474455,0.2,7.0,20.0,6.0,5.0,12.0
250,baseline,13.03801602626338,4.0,1.0582866231766155,0.9673798837271725,0.2,7.0,20.0,6.0,5.0,12.0
251,baseline,13.555811746188771,4.0,0.9045745032663632,1.0179839378403162,0.2,7.0,20.0,6.0,5.0,12.0
252,baseline,14.030417959227403,4.0,1.0540624473131253,0.9988400331539451,0.2,7.0,20.0,6.0,5.0,12.0
253,baseline,15.00642251676237,4.0,0.8514572766733899,0.9880735088130931,0.2,7.0,20.0,6.0,5.0,12.0
254,baseline,13.155295505853402,4.0,0.827762603318999,0.9949962106376106,0.2,7.0,20.0,6.0,5.0,12.0
255,baseline,13.63687033301399,4.0,1.197395630020904,1.0209518880996238,0.2,7.0,20.0,6.0,5.0,12.0
256,baseline,14.329996642205495,4.0,1.0545479433834641,1.0147322761351598,0.2,7.0,20.0,6.0,5.0,12.0
257,baseline,14.093964567765855,4.0,0.9012890498132934,0.9974448009327066,0.2,7.0,20.0,6.0,5.0,12.0
258,baseline,13.550616148896014,4.0,0.9800135823615064,0.9774754042992447,0.2,7.0,20.0,6.0,5.0,12.0
259,baseline,13.710756451971996,4.0,1.1800352729191361,0.9788558474924969,0.2,7.0,20.0,6.0,5.0,12.0
260,baseline,12.910122790030718,4.0,0.9754900273547239,1.0151745855784318,0.2,7.0,20.0,6.0,5.0,12.0
261,baseline,13.641567909470451,4.0,1.1601778128009377,0.9747689128740112,0.2,7.0,20.0,6.0,5.0,12.0
262,baseline,13.622921156327873,4.0,1.1475236791913845,0.997639700133706,0.2,7.0,20.0,6.0,5.0,12.0
263,baseline,13.956209209585909,4.0,0.9376625264363373,1.0550851162119999,0.2,7.0,20.0,6.0,5.0,12.0
264,baseline,13.433418901974532,4.0,1.078403601630841,1.0092335857081225,0.2,7.0,20.0,6.0,5.0,12.0
265,baseline,14.119113414294754,4.0,1.064199401513037,1.0149557181259226,0.2,7.0,20.0,6.0,5.0,12.0
266,baseline,14.494459524290676,4.0,1.1084847482479367,0.979002869467205,0.2,7.0,20.0,6.0,5.0,12.0
267,baseline,13.904381744093104,4.0,0.9463716657069942,0.9757527709367977,0.2,7.0,20.0,6.0,5.0,12.0
268,baseline,14.037358444727507,4.0,0.8208945993992531,1.0160437819931334,0.2,7.0,20.0,6.0,5.0,12.0
269,baseline,13.835609094964616,4.0,0.8684156964450045,0.9943688747804229,0.2,7.0,20.0,6.0,5.0,12.0
270,baseline,13.800056462751666,4.0,1.0466214750695038,1.0237500751904798,0.2,7.0,20.0,6.0,5.0,12.0
271,baseline,13.325592671424294,4.0,1.1100400747589414,1.0028667660898838,0.2,7.0,20.0,6.0,5.0,12.0
272,baseline,14.01338126307128,4.0,1.1024194538142384,1.0737178539037389,0.2,7.0,20.0,6.0,5.0,12.0
273,baseline,13.735064306715728,4.0,1.0334726340460123,0.9905980807358877,0.2,7.0,20.0,6.0,5.0,12.0
274,baseline,15.273943326125131,4.0,0.833903258285957,1.007812993971087,0.2,7.0,20.0,6.0,5.0,12.0
275,baseline,14.893830150869755,4.0,0.806915450874325,0.9842425550691699,0.2,7.0,20.0,6.0,5.0,12.0
276,baseline,14.060577702504373,4.0,1.112856702928829,1.0228998667491005,0.2,7.0,20.0,6.0,5.0,12.0
277,baseline,13.29880935427179,4.0,1.0197505736759451,1.010868889727553,0.2,7.0,20.0,6.0,5.0,12.0
278,baseline,13.075461747520079,4.0,1.113084841092603,0.9829236845791859,0.2,7.0,20.0,6.0,5.0,12.0
279,baseline,14.620386235515912,4.0,0.8651153845917556,0.9956637309994715,0.2,7.0,20.0,6.0,5.0,12.0
280,baseline,13.976915039901384,4.0,0.9629692683084574,1.0298742377036905,0.2,7.0,20.0,6.0,5.0,12.0
281,baseline,14.125004808025139,4.0,1.1676677148311891,1.0274029209603168,0.2,7.0,20.0,6.0,5.0,12.0
282,baseline,12.680794667168062,4.0,0.8686391964988663,0.974054606458552,0.2,7.0,20.0,6.0,5.0,12.0
283,baseline,14.434657847143802,4.0,0.8246107615250178,0.9927073286465323,0.2,7.0,20.0,6.0,5.0,12.0
284,baseline,14.10740063141029,4.0,1.0613869535126994,1.039175837583657,0.2,7.0,20.0,6.0,5.0,12.0
285,baseline,13.076717462161275,4.0,1.0378145362487026,0.9986573461534041,0.2,7.0,20.0,6.0,5.0,12.0
286,baseline,13.488108002301235,4.0,1.1808122023430934,1.0056845463542088,0.2,7.0,20.0,6.0,5.0,12.0
287,baseline,13.977570977784422,4.0,1.1625873684219503,1.0227945524776956,0.2,7.0,20.0,6.0,5.0,12.0
288,baseline,13.835147244702249,4.0,1.0997721560882283,0.9756579313985752,0.2,7.0,20.0,6.0,5.0,12.0
289,baseline,13.605902739048163,4.0,0.807662895151301,0.9833462823135883,0.2,7.0,20.0,6.0,5.0,12.0
290,baseline,13.730935265601186,4.0,0.9921547873626241,0.9955360116827283,0.2,7.0,20.0,6.0,5.0,12.0
291,baseline,13.632441759742967,4.0,1.1584407746148155,1.0264358610695246,0.2,7.0,20.0,6.0,5.0,12.0
292,baseline,13.902449346780026,4.0,0.973460435245791,1.0226479644407296,0.2,7.0,20.0,6.0,5.0,12.0
293,baseline,14.820458921451596,4.0,1.1848582878451979,1.0165304682728404,0.2,7.0,20.0,6.0,5.0,12.0
294,baseline,12.185337601472614,4.0,1.060995192257593,0.9992171076468471,0.2,7.0,20.0,6.0,5.0,12.0
295,baseline,13.642443237021718,4.0,0.8437828510171177,1.0248962569677142,0.2,7.0,20.0,6.0,5.0,12.0
296,baseline,13.918601206052113,4.0,1.0037088300746735,0.9989476494928079,0.2,7.0,20.0,6.0,5.0,12.0
297,baseline,13.999460535677553,4.0,1.078246854258059,1.0136517052804217,0.2,7.0,20.0,6.0,5.0,12.0
298,baseline,13.55340289436236,4.0,0.8261475888958483,1.0204470131787018,0.2,7.0,20.0,6.0,5.0,12.0
299,baseline,12.673335984436386,4.0,0.937859812828307,1.0365899186752754,0.2,7.0,20.0,6.0,5.0,12.0
300,baseline,14.021197238411862,4.0,1.0868324252215946,1.0008738899278538,0.2,7.0,20.0,6.0,5.0,12.0
301,baseline,15.005442249624043,4.0,0.8628285449228137,0.9947615642907945,0.2,7.0,20.0,6.0,5.0,12.0
302,baseline,12.81100850925871,4.0,0.939335959308209,1.0282943998962866,0.2,7.0,20.0,6.0,5.0,12.0
303,baseline,14.390211020540475,4.0,1.0759641289868935,1.02987460444572,0.2,7.0,20.0,6.0,5.0,12.0
304,baseline,13.581943527907887,4.0,1.1102163607456454,0.9911717103854988,0.2,7.0,20.0,6.0,5.0,12.0
305,baseline,13.759032285082242,4.0,1.0074047175301681,0.9800999971280302,0.2,7.0,20.0,6.0,5.0,12.0
306,baseline,13.113242486054709,4.0,1.182743011080004,1.0267317398949556,0.2,7.0,20.0,6.0,5.0,12.0
307,baseline,13.578038727334441,4.0,1.1701323435195985,0.9696359885307206,0.2,7.0,20.0,6.0,5.0,12.0
308,baseline,14.697781683515743,4.0,0.9893748215631141,0.9686460293939508,0.2,7.0,20.0,6.0,5.0,12.0
309,baseline,14.19537965226387,4.0,0.864109764044529,0.9966397560027521,0.2,7.0,20.0,6.0,5.0,12.0
310,baseline,15.00905202083471,4.0,1.1091726255535834,1.0020508945277116,0.2,7.0,20.0,6.0,5.0,12.0
311,baseline,14.610656665176757,4.0,0.8972558301572576,0.9790240769664976,0.2,7.0,20.0,6.0,5.0,12.0
312,baseline,14.096917125103694,4.0,1.137128523999642,1.0044471461019764,0.2,7.0,20.0,6.0,5.0,12.0
313,baseline,15.017511937316081,4.0,1.0348577364620393,1.005343628296082,0.2,7.0,20.0,6.0,5.0,12.0
314,baseline,14.09685320996774,4.0,0.9576372025590987,0.9904382491652517,0.2,7.0,20.0,6.0,5.0,12.0
315,baseline,14.365228796267367,4.0,1.0225533434330176,1.041507604919608,0.2,7.0,20.0,6.0,5.0,12.0
316,baseline,13.603000815526515,4.0,1.0131235073831708,1.0086322692002996,0.2,7.0,20.0,6.0,5.0,12.0
317,baseline,13.844593931784852,4.0,1.169893138359967,1.022826405247921,0.2,7.0,20.0,6.0,5.0,12.0
318,baseline,13.341193544168773,4.0,0.8857452199046252,0.9712957639761295,0.2,7.0,20.0,6.0,5.0,12.0
319,baseline,14.478213590269428,4.0,1.1712633810206705,0.9711281556394374,0.2,7.0,20.0,6.0,5.0,12.0
320,baseline,13.033758258829444,4.0,0.8125364165839423,1.0092437138676662,0.2,7.0,20.0,6.0,5.0,12.0
321,baseline,14.33347962631769,4.0,1.1076813126132306,1.0377938415438108,0.2,7.0,20.0,6.0,5.0,12.0
322,baseline,13.673033858684738,4.0,1.167867252284626,0.980003911911118,0.2,7.0,20.0,6.0,5.0,12.0
323,baseline,14.606290514889377,4.0,0.9576208763946118,1.002871648235229,0.2,7.0,20.0,6.0,5.0,12.0
324,baseline,14.311619693665449,4.0,0.829226874798107,0.9756006709656629,0.2,7.0,20.0,6.0,5.0,12.0
325,baseline,15.07346736423288,4.0,1.121867012597484,0.9857303386632668,0.2,7.0,20.0,6.0,5.0,12.0
326,baseline,14.297684106956927,4.0,1.137145942276694,1.003869694383738,0.2,7.0,20.0,6.0,5.0,12.0
327,baseline,12.787317723268965,4.0,0.9345029551953814,0.9901961498995261,0.2,7.0,20.0,6.0,5.0,12.0
328,baseline,13.755278047889133,4.0,1.0074373142743624,0.97422745290081,0.2,7.0,20.0,6.0,5.0,12.0
329,baseline,13.037737548308806,4.0,1.12378762720406,0.97379121774761,0.2,7.0,20.0,6.0,5.0,12.0
330,baseline,13.457568464245394,4.0,0.8768171909000478,0.9629823822636788,0.2,7.0,20.0,6.0,5.0,12.0
331,baseline,14.849037748156539,4.0,1.0515903025565079,1.0095772471631594,0.2,7.0,20.0,6.0,5.0,12.0
332,baseline,14.233198023975865,4.0,0.9722522638063277,1.012023326507902,0.2,7.0,20.0,6.0,5.0,12.0
333,baseline,13.340219107817184,4.0,0.8697663009017055,1.0119215708793134,0.2,7.0,20.0,6.0,5.0,12.0
334,baseline,13.138175508310947,4.0,1.1325760829003837,0.9819808066738703,0.2,7.0,20.0,6.0,5.0,12.0
335,baseline,13.82195007931743,4.0,0.9298723328799707,1.0203227775460855,0.2,7.0,20.0,6.0,5.0,12.0
336,baseline,13.009606560459883,4.0,1.1737704462620064,1.0142359529840743,0.2,7.0,20.0,6.0,5.0,12.0
337,baseline,13.358204571434998,4.0,1.0275735479279209,1.000145898775091,0.2,7.0,20.0,6.0,5.0,12.0
338,baseline,14.01033468005101,4.0,1.0058039925538953,0.9968683390467973,0.2,7.0,20.0,6.0,5.0,12.0
339,baseline,14.595010725600007,4.0,0.9693223776877437,0.987101597304377,0.2,7.0,20.0,6.0,5.0,12.0
340,baseline,14.213357645370008,4.0,0.9602683559425221,1.003850631382823,0.2,7.0,20.0,6.0,5.0,12.0
341,baseline,12.349105914440832,4.0,1.1271865099348415,1.0328737399626247,0.2,7.0,20.0,6.0,5.0,12.0
342,baseline,14.005144380181585,4.0,1.0710003397944503,1.023018051344987,0.2,7.0,20.0,6.0,5.0,12.0
343,baseline,13.848277833771972,4.0,1.109476052449369,0.9948888978875237,0.2,7.0,20.0,6.0,5.0,12.0
344,baseline,14.079707458073216,4.0,0.9684336638444835,1.0108306607617934,0.2,7.0,20.0,6.0,5.0,12.0
345,baseline,14.924806630718523,4.0,0.9045748898810942,0.9782122568117086,0.2,7.0,20.0,6.0,5.0,12.0
346,baseline,12.486398205129406,4.0,0.8347460874112729,1.014708463896808,0.2,7.0,20.0,6.0,5.0,12.0
347,baseline,13.410139092040776,4.0,1.110662395993618,0.9835201602843958,0.2,7.0,20.0,6.0,5.0,12.0
348,baseline,14.201059280218,4.0,0.9661105722070816,1.013900841789969,0.2,7.0,20.0,6.0,5.0,12.0
349,baseline,12.781396031201679,4.0,1.0036894368386733,1.0611799440698804,0.2,7.0,20.0,6.0,5.0,12.0
350,baseline,14.82366175000552,4.0,0.9877372940788182,0.9886644879500947,0.2,7.0,20.0,6.0,5.0,12.0
351,baseline,14.048660274545972,4.0,0.972455142547696,1.0601984061105043,0.2,7.0,20.0,6.0,5.0,12.0
352,baseline,14.37818562081636,4.0,1.07355983082714,1.0098610122555587,0.2,7.0,20.0,6.0,5.0,12.0
353,baseline,13.423252215162893,4.0,1.0434936463034434,0.9851193154935444,0.2,7.0,20.0,6.0,5.0,12.0
354,baseline,14.355325618329378,4.0,1.188821519457722,0.9842167583282383,0.2,7.0,20.0,6.0,5.0,12.0
355,baseline,14.533692736818477,4.0,0.8555615630596927,1.048435562005965,0.2,7.0,20.0,6.0,5.0,12.0
356,baseline,13.956688350659519,4.0,1.0294077252930867,1.0099085414104803,0.2,7.0,20.0,6.0,5.0,12.0
357,baseline,13.957718824908886,4.0,0.8252960653609256,0.9887408074134487,0.2,7.0,20.0,6.0,5.0,12.0
358,baseline,13.982061846442402,4.0,1.1231673674832798,0.9959390558046057,0.2,7.0,20.0,6.0,5.0,12.0
359,baseline,13.234306078209519,4.0,1.0465245333004372,1.008652735922411,0.2,7.0,20.0,6.0,5.0,12.0
360,baseline,13.701649060087327,4.0,0.9713515263970152,0.9998256017048903,0.2,7.0,20.0,6.0,5.0,12.0
361,baseline,13.698332169683894,4.0,1.1208942618575783,1.0069419674456292,0.2,7.0,20.0,6.0,5.0,12.0
362,baseline,14.058905861953653,4.0,0.9820010433966313,1.0361088624824561,0.2,7.0,20.0,6.0,5.0,12.0
363,baseline,14.485403296746755,4.0,0.8911144381253789,0.9776931474999745,0.2,7.0,20.0,6.0,5.0,12.0
364,baseline,13.109658899012594,4.0,0.9890003044441348,1.012976074528031,0.2,7.0,20.0,6.0,5.0,12.0
365,baseline,13.716616473098165,4.0,0.8283327186549357,0.9985431102021896,0.2,7.0,20.0,6.0,5.0,12.0
366,baseline,14.827619644829014,4.0,1.159144443855755,0.9900687370291456,0.2,7.0,20.0,6.0,5.0,12.0
367,baseline,13.311367806713625,4.0,1.0923833498937845,1.0216750470605453,0.2,7.0,20.0,6.0,5.0,12.0
368,baseline,13.260699800894567,4.0,1.104126314486011,0.9711945088344162,0.2,7.0,20.0,6.0,5.0,12.0
369,baseline,13.936017556937651,4.0,1.149797321607377,0.953773871917803,0.2,7.0,20.0,6.0,5.0,12.0
370,baseline,14.376652978126208,4.0,1.1166290355260333,1.004500758420278,0.2,7.0,20.0,6.0,5.0,12.0
371,baseline,13.80764664416859,4.0,0.972741036101376,0.9972402204152677,0.2,7.0,20.0,6.0,5.0,12.0
372,baseline,14.718400776851537,4.0,0.8474545606101799,0.9733058150372407,0.2,7.0,20.0,6.0,5.0,12.0
373,baseline,14.38530451190122,4.0,0.949345911992381,0.9663675313202353,0.2,7.0,20.0,6.0,5.0,12.0
374,baseline,14.374865197404818,4.0,1.1736338857518889,1.039367824791253,0.2,7.0,20.0,6.0,5.0,12.0
375,baseline,14.175752532351533,4.0,1.179636196492552,1.0093033061659094,0.2,7.0,20.0,6.0,5.0,12.0
376,baseline,15.44857053979442,4.0,1.1071483462095182,1.0003929916624335,0.2,7.0,20.0,6.0,5.0,12.0
377,baseline,13.663418320126274,4.0,0.881772233228555,1.044882979889225,0.2,7.0,20.0,6.0,5.0,12.0
378,baseline,12.522600138584808,4.0,0.8777799433856643,1.020651603058497,0.2,7.0,20.0,6.0,5.0,12.0
379,baseline,14.916158559911919,4.0,1.1519086043522881,1.0360190538453737,0.2,7.0,20.0,6.0,5.0,12.0
380,baseline,13.497151756007376,4.0,0.8567663692044499,0.9766772021018344,0.2,7.0,20.0,6.0,5.0,12.0
381,baseline,13.872365771914918,4.0,1.0336549909329957,0.9759461660728864,0.2,7.0,20.0,6.0,5.0,12.0
382,baseline,14.70455699038323,4.0,0.9513006729116271,1.0124179753352314,0.2,7.0,20.0,6.0,5.0,12.0
383,baseline,12.768597082170828,4.0,0.9208044031844707,1.008324441432654,0.2,7.0,20.0,6.0,5.0,12.0
384,baseline,12.987495119837272,4.0,1.0709528102707921,1.0253081901488885,0.2,7.0,20.0,6.0,5.0,12.0
385,baseline,12.76920474822805,4.0,1.1838276306607751,0.9679103810937122,0.2,7.0,20.0,6.0,5.0,12.0
386,baseline,13.278786363801014,4.0,1.1110534952961193,1.0141714242431865,0.2,7.0,20.0,6.0,5.0,12.0
387,baseline,14.097292971349473,4.0,0.9944650372406216,1.0199824004315081,0.2,7.0,20.0,6.0,5.0,12.0
388,baseline,14.15519866716291,4.0,0.9762846032808865,1.0188998240748308,0.2,7.0,20.0,6.0,5.0,12.0
389,baseline,13.986082830594631,4.0,1.1630656753289548,0.9918991029320353,0.2,7.0,20.0,6.0,5.0,12.0
390,baseline,12.88644162345863,4.0,1.0312428393895017,1.0104262822379233,0.2,7.0,20.0,6.0,5.0,12.0
391,baseline,12.337847114244884,4.0,0.9986556092264781,0.984606567125422,0.2,7.0,20.0,6.0,5.0,12.0
392,baseline,13.836412859957012,4.0,1.0731343478125692,0.9941582083736406,0.2,7.0,20.0,6.0,5.0,12.0
393,baseline,13.487943720873778,4.0,0.8948615268518106,0.97935731175198,0.2,7.0,20.0,6.0,5.0,12.0
394,baseline,14.110797131370111,4.0,0.8254941950299519,0.9849412201288381,0.2,7.0,20.0,6.0,5.0,12.0
395,baseline,14.277720109384997,4.0,1.1420445761941376,0.9951923473690002,0.2,7.0,20.0,6.0,5.0,12.0
396,baseline,13.89280014242443,4.0,1.0429046802797828,0.9902293114450802,0.2,7.0,20.0,6.0,5.0,12.0
397,baseline,14.318049006605476,4.0,0.8659508404900276,0.9849387437195173,0.2,7.0,20.0,6.0,5.0,12.0
398,baseline,13.954207572474129,4.0,0.9192191706002989,0.9743429417644301,0.2,7.0,20.0,6.0,5.0,12.0
399,baseline,14.159232320391924,4.0,1.1959734050358124,1.040001250721287,0.2,7.0,20.0,6.0,5.0,12.0
400,baseline,13.336505432258281,4.0,1.053769452985462,0.9900386869750064,0.2,7.0,20.0,6.0,5.0,12.0
401,baseline,13.680353863047705,4.0,1.054444856386849,1.006621134906706,0.2,7.0,20.0,6.0,5.0,12.0
402,baseline,13.932281717162164,4.0,0.8288654652834888,0.9654321644112317,0.2,7.0,20.0,6.0,5.0,12.0
403,baseline,14.360034453219994,4.0,1.1875966936975728,1.027524984243607,0.2,7.0,20.0,6.0,5.0,12.0
404,baseline,13.539068489576534,4.0,1.1571131558234882,1.0033488077794495,0.2,7.0,20.0,6.0,5.0,12.0
405,baseline,14.153125899145001,4.0,1.0191129769052882,0.9911617977161898,0.2,7.0,20.0,6.0,5.0,12.0
406,baseline,13.623283553365946,4.0,0.9237555665803494,0.9913349385182875,0.2,7.0,20.0,6.0,5.0,12.0
407,baseline,13.72158284178859,4.0,1.0792220913544366,1.017540251896224,0.2,7.0,20.0,6.0,5.0,12.0
408,baseline,14.366295001453876,4.0,1.1333497577887477,0.9426484093309822,0.2,7.0,20.0,6.0,5.0,12.0
409,baseline,12.528953320079536,4.0,1.1144485639293014,0.9836512487303826,0.2,7.0,20.0,6.0,5.0,12.0
410,baseline,12.95930154456924,4.0,1.1908189488191514,0.9976211571897609,0.2,7.0,20.0,6.0,5.0,12.0
411,baseline,12.843144491495583,4.0,1.054742159466777,0.997391187257385,0.2,7.0,20.0,6.0,5.0,12.0
412,baseline,12.323790871878115,4.0,0.9284901726235462,1.051382788586571,0.2,7.0,20.0,6.0,5.0,12.0
413,baseline,13.353591585894756,4.0,0.9991710452274134,0.9932708732473601,0.2,7.0,20.0,6.0,5.0,12.0
414,baseline,14.310623995551786,4.0,1.1265268671802466,1.02000195079782,0.2,7.0,20.0,6.0,5.0,12.0
415,baseline,13.610710414425233,4.0,0.9061370348861509,1.036897564478868,0.2,7.0,20.0,6.0,5.0,12.0
416,baseline,13.932966636997305,4.0,0.8925633019775966,1.0135026298391419,0.2,7.0,20.0,6.0,5.0,12.0
417,baseline,14.548317966625271,4.0,1.0899338321305883,0.9866140776559654,0.2,7.0,20.0,6.0,5.0,12.0
418,baseline,14.717491391484682,4.0,0.9777709706061644,0.9746374222913708,0.2,7.0,20.0,6.0,5.0,12.0
419,baseline,13.753821161649745,4.0,1.126628158075889,1.0150200902567657,0.2,7.0,20.0,6.0,5.0,12.0
420,baseline,14.73598311300184,4.0,0.8574734344635956,1.0334477107014306,0.2,7.0,20.0,6.0,5.0,12.0
421,baseline,13.861774580916652,4.0,0.9342785852597627,1.0109790946289854,0.2,7.0,20.0,6.0,5.0,12.0
422,baseline,13.25096463480337,4.0,0.9072399626360405,1.0249757595371989,0.2,7.0,20.0,6.0,5.0,12.0
423,baseline,13.407995791493086,4.0,1.0791472592265094,1.053206100483557,0.2,7.0,20.0,6.0,5.0,12.0
424,baseline,12.844171216718395,4.0,1.1037316853306598,1.0168885109994112,0.2,7.0,20.0,6.0,5.0,12.0
425,baseline,13.218410833743242,4.0,0.9824010783546225,0.9782278532339105,0.2,7.0,20.0,6.0,5.0,12.0
426,baseline,13.562538110103292,4.0,0.9912117505595742,1.0010217369279901,0.2,7.0,20.0,6.0,5.0,12.0
427,baseline,14.348243354135727,4.0,0.8528127531156519,1.0277832555214144,0.2,7.0,20.0,6.0,5.0,12.0
428,baseline,15.000655884050653,4.0,1.080731237525221,0.9950367619536605,0.2,7.0,20.0,6.0,5.0,12.0
429,baseline,12.905563465093094,4.0,1.196927053439699,1.030572127783695,0.2,7.0,20.0,6.0,5.0,12.0
430,baseline,14.065337234180708,4.0,1.1111687363327238,0.9986621577501431,0.2,7.0,20.0,6.0,5.0,12.0
431,baseline,13.121099237606604,4.0,0.8892449292750513,1.006709355976732,0.2,7.0,20.0,6.0,5.0,12.0
432,baseline,14.121275663732323,4.0,1.0492490958376943,0.9930097256188037,0.2,7.0,20.0,6.0,5.0,12.0
433,baseline,13.712575446101113,4.0,0.9179827242657012,1.0031958225935116,0.2,7.0,20.0,6.0,5.0,12.0
434,baseline,12.627837610903743,4.0,0.8120706211665132,1.0042579881356732,0.2,7.0,20.0,6.0,5.0,12.0
435,baseline,14.435258655638076,4.0,0.8719291422623334,0.9683411379725493,0.2,7.0,20.0,6.0,5.0,12.0
436,baseline,13.401106920028457,4.0,0.8410374289055366,0.9912070205116682,0.2,7.0,20.0,6.0,5.0,12.0
437,baseline,13.447380923201235,4.0,0.8783730214272777,0.9756375134224703,0.2,7.0,20.0,6.0,5.0,12.0
438,baseline,13.102532022456746,4.0,1.1182417685796013,0.9918908855545302,0.2,7.0,20.0,6.0,5.0,12.0
439,baseline,13.369126039989052,4.0,0.9171328536121727,0.9842225139869798,0.2,7.0,20.0,6.0,5.0,12.0
440,baseline,14.089267263437723,4.0,1.1028159803780446,1.0204425681383569,0.2,7.0,20.0,6.0,5.0,12.0
441,baseline,13.673966385802787,4.0,1.1795450219371082,1.0206789047112987,0.2,7.0,20.0,6.0,5.0,12.0
442,baseline,14.021650323257887,4.0,1.0297092460271098,1.0112689041768803,0.2,7.0,20.0,6.0,5.0,12.0
443,baseline,14.04427825198865,4.0,0.9941635768040218,0.9749657033792168,0.2,7.0,20.0,6.0,5.0,12.0
444,baseline,14.712480107794315,4.0,1.1000508702361054,0.9980392292831396,0.2,7.0,20.0,6.0,5.0,12.0
445,baseline,13.57255635659626,4.0,0.8388360559572361,0.9734159009568191,0.2,7.0,20.0,6.0,5.0,12.0
446,baseline,12.846462157430881,4.0,0.971284834993954,0.9970584670916494,0.2,7.0,20.0,6.0,5.0,12.0
447,baseline,14.532812602601366,4.0,0.9995298379728242,1.013032617178156,0.2,7.0,20.0,6.0,5.0,12.0
448,baseline,13.579992650097303,4.0,1.132420524159351,1.0200402491394582,0.2,7.0,20.0,6.0,5.0,12.0
449,baseline,14.56622651054684,4.0,1.1256870640925198,1.0095017533277995,0.2,7.0,20.0,6.0,5.0,12.0
450,baseline,14.058894444436106,4.0,1.1393061439399925,1.0254888556956612,0.2,7.0,20.0,6.0,5.0,12.0
451,baseline,13.71254162119256,4.0,1.0791491711470806,1.005208645814098,0.2,7.0,20.0,6.0,5.0,12.0
452,baseline,14.035330199799429,4.0,1.012222322873935,0.9953396876720042,0.2,7.0,20.0,6.0,5.0,12.0
