trial,phase,capacity_blocks_per_hour,realized_headway_min,corner_delay_total_min,effective_cycle_min
430,1,139.6029736417758,5.157483262838908,0.0,5.157483262838908
431,1,133.05868011339547,5.411146415900117,0.0,5.411146415900117
432,1,141.18277249543175,5.099772353764316,0.0,5.099772353764316
433,1,145.40175658271485,4.951797123512829,0.0,4.951797123512829
434,1,137.62741067441823,5.2315159928663215,0.0,5.2315159928663215
435,1,198.02752730582563,3.6358581546496884,0.0,3.6358581546496884
436,1,181.85860508285194,3.959119776993666,0.0,3.959119776993666
437,1,189.2046693188696,3.8054029141668417,0.0,3.8054029141668417
438,1,157.73501160409663,4.564617535941529,0.0,4.564617535941529
439,1,142.68920524397532,5.045931812213245,0.0,5.045931812213245
440,1,149.51472365264868,4.815579244708353,0.0,4.815579244708353
441,1,136.93894188409797,5.257817755079426,0.0,5.257817755079426
442,1,186.2398959924873,3.865981540437737,0.0,3.865981540437737
443,1,143.2893496091776,5.024797739425878,0.0,5.024797739425878
444,1,182.66515135464655,3.9416385372933638,0.0,3.9416385372933638
445,1,175.7352113993978,4.097073058191156,0.0,4.097073058191156
446,1,144.71300240656726,4.975364950118163,0.0,4.975364950118163
447,1,130.53019437898158,5.515965125352919,0.0,5.515965125352919
448,1,150.670396392743,4.7786427675096945,0.0,4.7786427675096945
449,1,196.47672556950212,3.6645561855381468,0.0,3.6645561855381468
450,1,150.37049110482465,4.788173495410621,0.0,4.788173495410621
451,1,197.7882516267361,3.6402566587158898,0.0,3.6402566587158898
452,1,135.24055122849737,5.32384697828919,0.0,5.32384697828919
453,1,144.731992887019,4.974712125756797,0.0,4.974712125756797
454,1,184.5296848470422,3.901811248400562,0.0,3.901811248400562
455,1,192.56498220682744,3.7389975672039517,0.0,3.7389975672039517
456,1,183.55069582432452,3.922622013316193,0.0,3.922622013316193
457,1,130.53860065154169,5.515609914663941,0.0,5.515609914663941
458,1,160.97742485771283,4.472676840472535,0.0,4.472676840472535
459,1,140.52297120432692,5.123717452238371,0.0,5.123717452238371
460,1,149.1185774927187,4.8283722397711095,0.0,4.8283722397711095
461,1,153.1790442007764,4.7003818554728305,0.0,4.7003818554728305
462,1,187.21644193386751,3.8458160648856548,0.0,3.8458160648856548
463,1,132.16818602261006,5.4476044626717455,0.0,5.4476044626717455
464,1,173.15014475248904,4.158240820584991,0.0,4.158240820584991
465,1,152.81465534151195,4.7115899871706395,0.0,4.7115899871706395
466,1,145.30461912893927,4.955107444733688,0.0,4.955107444733688
467,1,148.3306049847842,4.854021866046173,0.0,4.854021866046173
468,1,132.43219661345086,5.436744374946592,0.0,5.436744374946592
469,1,186.8948531842876,3.8524335353956713,0.0,3.8524335353956713
470,1,157.4713243382527,4.57226103244944,0.0,4.57226103244944
471,1,165.00045475703848,4.363624337037088,0.0,4.363624337037088
472,1,159.8617013500724,4.503893014520791,0.0,4.503893014520791
473,1,189.77379608982164,3.7939906079510446,0.0,3.7939906079510446
474,1,188.29708631463416,3.823744775301086,0.0,3.823744775301086
475,1,175.1097687148119,4.11170664711807,0.0,4.11170664711807
476,1,172.87061018687695,4.164964763077218,0.0,4.164964763077218
477,1,163.21489888791606,4.4113619829182555,0.0,4.4113619829182555
478,1,150.70546958310777,4.777530649628812,0.0,4.777530649628812
479,1,149.22855705515016,4.824813790392081,0.0,4.824813790392081
480,1,164.4144419520597,4.379177348726696,0.0,4.379177348726696
481,1,164.6421108629323,4.373121774412949,0.0,4.373121774412949
482,1,180.41438437509825,3.9908126089494793,0.0,3.9908126089494793
483,1,152.15013330704954,4.732168052373572,0.0,4.732168052373572
484,1,171.8525817408684,4.189637378190032,0.0,4.189637378190032
485,1,198.47421710045333,3.6276752241102828,0.0,3.6276752241102828
486,1,163.92115265187036,4.392355643869276,0.0,4.392355643869276
487,1,159.86426082863002,4.503820905735896,0.0,4.503820905735896
488,1,179.69715225788357,4.006741291963977,0.0,4.006741291963977
489,1,153.17612541176044,4.7004714217997865,0.0,4.7004714217997865
490,1,153.61312941102824,4.687099356419397,0.0,4.687099356419397
491,1,145.17417108307143,4.959559917776298,0.0,4.959559917776298
492,1,148.40916138786346,4.851452519957975,0.0,4.851452519957975
493,1,148.1352954727778,4.860421668597619,0.0,4.860421668597619
494,1,171.92043336502024,4.187983859203642,0.0,4.187983859203642
495,1,140.33938743149986,5.130419999527463,0.0,5.130419999527463
496,1,154.71080467379818,4.653844322754914,0.0,4.653844322754914
497,1,162.9552128496924,4.418391945915335,0.0,4.418391945915335
498,1,149.76348235634825,4.807580517437669,0.0,4.807580517437669
499,1,168.3474041094081,4.276870224456064,0.0,4.276870224456064
500,1,157.1697553355107,4.581034044769072,0.0,4.581034044769072
501,1,143.17055762369287,5.028966932519996,0.0,5.028966932519996
502,1,135.1259712964557,5.328361329002971,0.0,5.328361329002971
503,1,133.39089026377636,5.397669950145938,0.0,5.397669950145938
504,1,157.79710314008005,4.562821405921754,0.0,4.562821405921754
505,1,156.65435777045585,4.596105785036693,0.0,4.596105785036693
506,1,139.662193467791,5.1552963770832285,0.0,5.1552963770832285
507,1,172.06533858238285,4.184456939043958,0.0,4.184456939043958
508,1,137.65887391626012,5.230320280245692,0.0,5.230320280245692
509,1,158.45632382481162,4.543838848590402,0.0,4.543838848590402
510,1,190.11060455345924,3.787269004226092,0.0,3.787269004226092
511,1,194.6117493730164,3.6996738497014428,0.0,3.6996738497014428
512,1,137.41659157869015,5.239541977634482,0.0,5.239541977634482
513,1,196.36231237989284,3.666691389369311,0.0,3.666691389369311
514,1,174.89403732150035,4.116778427822867,0.0,4.116778427822867
515,1,170.4619855488342,4.223815636558647,0.0,4.223815636558647
516,1,184.5423036893694,3.901544445938743,0.0,3.901544445938743
517,1,172.11118507636786,4.183342295159534,0.0,4.183342295159534
518,1,142.830484312247,5.040940689005726,0.0,5.040940689005726
519,1,200.84123227839999,3.584921242675697,0.0,3.584921242675697
520,1,138.1983661276864,5.209902404596928,0.0,5.209902404596928
521,1,136.6573564344977,5.268651602704672,0.0,5.268651602704672
522,1,167.43879587026964,4.300078701938652,0.0,4.300078701938652
523,1,186.39418959467153,3.8627813536768247,0.0,3.8627813536768247
524,1,151.34837619623954,4.7572363714457175,0.0,4.7572363714457175
525,1,189.7282862254856,3.794900667285344,0.0,3.794900667285344
526,1,168.01254525042268,4.285394277712061,0.0,4.285394277712061
527,1,131.56899512229717,5.4724139173575,0.0,5.4724139173575
528,1,129.81195564616976,5.54648450072283,0.0,5.54648450072283
529,1,141.1829667137177,5.099765338264726,0.0,5.099765338264726
530,1,172.35276902205555,4.177478575397088,0.0,4.177478575397088
531,1,146.01839315262126,4.93088565388774,0.0,4.93088565388774
532,1,144.97515255840892,4.966368286523581,0.0,4.966368286523581
533,1,166.23419049286355,4.331238945882855,0.0,4.331238945882855
534,1,148.84235302550303,4.837332824727874,0.0,4.837332824727874
535,1,201.2853835498972,3.5770108455069076,0.0,3.5770108455069076
536,1,181.1926611576417,3.9736708727600383,0.0,3.9736708727600383
537,1,156.32693668558022,4.605732161490078,0.0,4.605732161490078
538,1,185.42086406579574,3.883058164072147,0.0,3.883058164072147
539,1,185.21523067277798,3.8873692913086226,0.0,3.8873692913086226
540,1,137.7156457181386,5.228164136656031,0.0,5.228164136656031
541,1,130.10900190282604,5.533821560922767,0.0,5.533821560922767
542,1,154.25835287744152,4.667494411612452,0.0,4.667494411612452
543,1,137.5701101453993,5.233695017318983,0.0,5.233695017318983
544,1,130.0531312294047,5.5361988842081,0.0,5.5361988842081
545,1,187.5611853554524,3.8387473326931048,0.0,3.8387473326931048
546,1,161.72336798001058,4.452046782064258,0.0,4.452046782064258
547,1,165.87182625954307,4.340700987239395,0.0,4.340700987239395
548,1,193.7747637953298,3.7156541228479254,0.0,3.7156541228479254
549,1,142.11790694456363,5.0662159011450445,0.0,5.0662159011450445
550,1,162.7812585097318,4.423113610200741,0.0,4.423113610200741
551,1,160.20615242477314,4.494209423936358,0.0,4.494209423936358
552,1,186.67834773742157,3.8569015031820357,0.0,3.8569015031820357
553,1,183.79495879243555,3.9174088600172916,0.0,3.9174088600172916
554,1,134.0841349673213,5.369762799867985,0.0,5.369762799867985
555,1,197.53879103066276,3.644853733504113,0.0,3.644853733504113
556,1,179.04835239194762,4.021260125442968,0.0,4.021260125442968
557,1,173.92673007577827,4.139674216184612,0.0,4.139674216184612
558,1,158.7318860116737,4.535950640358728,0.0,4.535950640358728
559,1,152.2699032590454,4.728445901585147,0.0,4.728445901585147
560,1,158.51574635976158,4.542135507256889,0.0,4.542135507256889
561,1,193.35159339441879,3.723786224669319,0.0,3.723786224669319
562,1,178.09040498884693,4.042890463666982,0.0,4.042890463666982
563,1,137.33296978668957,5.242732325080638,0.0,5.242732325080638
564,1,149.04570517178843,4.830732956512474,0.0,4.830732956512474
565,1,148.33574537956602,4.853853655824104,0.0,4.853853655824104
566,1,147.0599629359995,4.8959620662582655,0.0,4.8959620662582655
567,1,141.69430510553292,5.081361593634614,0.0,5.081361593634614
568,1,196.09057921605515,3.6717725189984503,0.0,3.6717725189984503
569,1,167.88021031854598,4.28877232542078,0.0,4.28877232542078
570,1,155.35286330617265,4.634610426078913,0.0,4.634610426078913
571,1,170.1134919803776,4.232468522150207,0.0,4.232468522150207
572,1,137.28633307262086,5.244513302129929,0.0,5.244513302129929
573,1,159.26734991987698,4.520700572730143,0.0,4.520700572730143
574,1,141.3757623322162,5.092810734474313,0.0,5.092810734474313
575,1,136.8928883996899,5.259586589317894,0.0,5.259586589317894
576,1,157.7170104764099,4.5651385213625515,0.0,4.5651385213625515
577,1,133.96196116585622,5.374660043298255,0.0,5.374660043298255
578,1,152.22619917437325,4.729803436629517,0.0,4.729803436629517
579,1,136.98358689458274,5.256104153222999,0.0,5.256104153222999
580,1,169.94209814367372,4.236737146738604,0.0,4.236737146738604
581,1,158.1309111623528,4.553189472618525,0.0,4.553189472618525
582,1,155.89890141154825,4.618377637564711,0.0,4.618377637564711
583,1,191.20890566608634,3.7655149873476965,0.0,3.7655149873476965
584,1,165.41606876831617,4.352660568958637,0.0,4.352660568958637
585,1,133.5749828290262,5.390230900658907,0.0,5.390230900658907
586,1,149.4637974966267,4.81722003628504,0.0,4.81722003628504
587,1,184.1164422552134,3.9105687204294903,0.0,3.9105687204294903
588,1,170.0814121722992,4.2332668267747655,0.0,4.2332668267747655
589,1,182.79857419949602,3.938761574880955,0.0,3.938761574880955
590,1,199.71142702053098,3.6052018191527004,0.0,3.6052018191527004
591,1,133.0751558852722,5.410476472563609,0.0,5.410476472563609
592,1,161.7261494805331,4.451970212069298,0.0,4.451970212069298
593,1,172.63596681223189,4.170625700397128,0.0,4.170625700397128
594,1,151.49889411937508,4.752509938671029,0.0,4.752509938671029
595,1,201.67025161441777,3.5701844681415866,0.0,3.5701844681415866
596,1,175.11432057931918,4.111599768757183,0.0,4.111599768757183
597,1,145.11382151569384,4.96162248695334,0.0,4.96162248695334
598,1,149.28173399423633,4.823095101694081,0.0,4.823095101694081
599,1,130.45445829269548,5.5191674506406265,0.0,5.5191674506406265
600,1,150.11662263708286,4.796270974871644,0.0,4.796270974871644
601,1,159.62515392493765,4.510567302811021,0.0,4.510567302811021
602,1,141.77636023002395,5.07842068192357,0.0,5.07842068192357
603,1,134.2729631093296,5.362211299483661,0.0,5.362211299483661
604,1,144.08796717388,4.996947448992259,0.0,4.996947448992259
605,1,131.33945441798267,5.481978002654315,0.0,5.481978002654315
606,1,140.63692400510425,5.11956589703191,0.0,5.11956589703191
607,1,136.12751617215886,5.289158432079408,0.0,5.289158432079408
608,1,190.28672440492463,3.7837636979228297,0.0,3.7837636979228297
609,1,143.41536549730412,5.020382561543131,0.0,5.020382561543131
610,1,162.3181574201093,4.435732954610293,0.0,4.435732954610293
611,1,154.4480007306082,4.661763160378106,0.0,4.661763160378106
612,1,148.03360868102314,4.863760374520269,0.0,4.863760374520269
613,1,131.02377747548144,5.495185788966694,0.0,5.495185788966694
614,1,130.32354205914422,5.524711718418804,0.0,5.524711718418804
615,1,174.24924997602727,4.132012046531366,0.0,4.132012046531366
616,1,143.3388481173035,5.023062550431388,0.0,5.023062550431388
617,1,142.41850991316758,5.055522631426093,0.0,5.055522631426093
618,1,169.469931643963,4.248541278181653,0.0,4.248541278181653
619,1,189.30952767764168,3.8032951052839974,0.0,3.8032951052839974
620,1,197.94089367438474,3.637449476126995,0.0,3.637449476126995
621,1,140.89352846367632,5.110241810613912,0.0,5.110241810613912
622,1,158.76673390982538,4.534955039189367,0.0,4.534955039189367
623,1,130.2781680824341,5.526635894545407,0.0,5.526635894545407
624,1,160.51713384302428,4.485502467942862,0.0,4.485502467942862
625,1,130.63856187442912,5.511389513703236,0.0,5.511389513703236
626,1,164.43208187423727,4.378707559943675,0.0,4.378707559943675
627,1,139.99829281131832,5.1429198566755,0.0,5.1429198566755
628,1,193.2785193569808,3.7251941001792197,0.0,3.7251941001792197
629,1,154.2919198241476,4.666478975831083,0.0,4.666478975831083
630,1,139.54366930578507,5.159675129527004,0.0,5.159675129527004
631,1,133.21100394171947,5.404958889995333,0.0,5.404958889995333
632,1,138.44232328498734,5.200721736790419,0.0,5.200721736790419
633,1,198.37459516417974,3.6294970099579036,0.0,3.6294970099579036
634,1,167.40447717008274,4.300960238169024,0.0,4.300960238169024
635,1,197.1008382846149,3.652952500183258,0.0,3.652952500183258
636,1,190.77294143122447,3.7741201377846716,0.0,3.7741201377846716
637,1,146.7540806212017,4.906166812890524,0.0,4.906166812890524
638,1,144.51818590519846,4.982071948178952,0.0,4.982071948178952
639,1,141.0935595568827,5.102996921058808,0.0,5.102996921058808
640,1,136.19677850032764,5.2864686516668815,0.0,5.2864686516668815
641,1,143.0155242499983,5.034418492508575,0.0,5.034418492508575
642,1,139.60796849869408,5.1572987397688195,0.0,5.1572987397688195
643,1,197.07221982064087,3.653482975202114,0.0,3.653482975202114
644,1,178.8986170846722,4.024625856438153,0.0,4.024625856438153
645,1,150.02028079463622,4.799351102306047,0.0,4.799351102306047
646,1,136.57558292009102,5.271806164805202,0.0,5.271806164805202
647,1,201.9887019028337,3.564555805434874,0.0,3.564555805434874
648,1,157.0401683347704,4.584814239788255,0.0,4.584814239788255
649,1,146.63561821159425,4.91013035428435,0.0,4.91013035428435
650,1,199.18278987232847,3.614770133812782,0.0,3.614770133812782
651,1,165.2032916770971,4.358266670662331,0.0,4.358266670662331
652,1,134.65934589870434,5.346825318322949,0.0,5.346825318322949
653,1,146.97533417680535,4.898781173267273,0.0,4.898781173267273
654,1,178.62138752590886,4.03087228227675,0.0,4.03087228227675
655,1,136.8530463187733,5.2611178148193805,0.0,5.2611178148193805
656,1,169.34727716811807,4.251618402374584,0.0,4.251618402374584
657,1,136.82373473249726,5.262244897843674,0.0,5.262244897843674
658,1,173.35016386442362,4.153442857793366,0.0,4.153442857793366
659,1,152.02073378844324,4.736196057321854,0.0,4.736196057321854
660,1,165.53871608709355,4.349435691051223,0.0,4.349435691051223
661,1,175.38707196331794,4.10520565706569,0.0,4.10520565706569
662,1,135.11812668701216,5.328670679899294,0.0,5.328670679899294
663,1,183.17148049549283,3.930742919434538,0.0,3.930742919434538
664,1,193.27931641243188,3.7251787380270818,0.0,3.7251787380270818
665,1,169.8349761774408,4.239409432646876,0.0,4.239409432646876
666,1,144.26446993001116,4.9908338508386905,0.0,4.9908338508386905
667,1,139.25371084536033,5.170418767508119,0.0,5.170418767508119
668,1,129.658655861301,5.553042295689085,0.0,5.553042295689085
669,1,173.56592547996283,4.148279669577885,0.0,4.148279669577885
670,1,164.7054721785779,4.37143945781812,0.0,4.37143945781812
671,1,188.02892381464414,3.829198111614808,0.0,3.829198111614808
672,1,153.01895512431605,4.7052994148016225,0.0,4.7052994148016225
673,1,129.71300422922994,5.55071563008139,0.0,5.55071563008139
674,1,145.2398376725466,4.957317575796872,0.0,4.957317575796872
675,1,151.70730016388174,4.745981236382299,0.0,4.745981236382299
676,1,165.88738986313393,4.340293741399144,0.0,4.340293741399144
677,1,133.67611165588565,5.386153076126665,0.0,5.386153076126665
678,1,158.26301947610133,4.549388747816254,0.0,4.549388747816254
679,1,188.2702714273298,3.8242893821816786,0.0,3.8242893821816786
680,1,167.97655397998506,4.286312481953822,0.0,4.286312481953822
681,1,195.12782656326058,3.689888893251089,0.0,3.689888893251089
682,1,181.84051555602835,3.9595136309331185,0.0,3.9595136309331185
683,1,200.5072210253264,3.59089311755538,0.0,3.59089311755538
684,1,161.3584448861643,4.462115388555882,0.0,4.462115388555882
685,1,149.2340535631257,4.82463608545915,0.0,4.82463608545915
686,1,169.72563811625895,4.24214048031337,0.0,4.24214048031337
687,1,163.7733712811777,4.39631909856611,0.0,4.39631909856611
688,1,131.53149552466493,5.473974101244707,0.0,5.473974101244707
689,1,142.3070639732774,5.059481798705386,0.0,5.059481798705386
690,1,155.26380429536158,4.637268829445458,0.0,4.637268829445458
691,1,174.56080295622044,4.124637305779206,0.0,4.124637305779206
692,1,134.59078127781302,5.349549153101545,0.0,5.349549153101545
693,1,178.8486710998937,4.025749789316874,0.0,4.025749789316874
694,1,171.1742140215947,4.206241016588909,0.0,4.206241016588909
